LAMMPS Description

     708  atoms
     0  bonds
     0  angles
     0  dihedrals
     0  impropers

     1  atom types

  0.0 150.00 xlo xhi
  0.0 150.00 ylo yhi
  0.0 110.00 zlo zhi

Masses

    1 107.8682  # Ag

Atoms # full

1 1 1 0.00 25.0 25.0 40.0 # Ag
2 2 1 0.00 27.8920667351 25.0 40.0 # Ag
3 3 1 0.00 27.8920667351 30.009206524 40.0 # Ag
4 4 1 0.00 30.7841334701 25.0 40.0 # Ag
5 5 1 0.00 30.7841334701 30.009206524 40.0 # Ag
6 6 1 0.00 30.7841334701 35.018413048 40.0 # Ag
7 7 1 0.00 33.6762002052 25.0 40.0 # Ag
8 8 1 0.00 33.6762002052 30.009206524 40.0 # Ag
9 9 1 0.00 33.6762002052 35.018413048 40.0 # Ag
10 10 1 0.00 33.6762002052 40.027619572 40.0 # Ag
11 11 1 0.00 36.5682669402 25.0 40.0 # Ag
12 12 1 0.00 36.5682669402 30.009206524 40.0 # Ag
13 13 1 0.00 36.5682669402 35.018413048 40.0 # Ag
14 14 1 0.00 36.5682669402 40.027619572 40.0 # Ag
15 15 1 0.00 36.5682669402 45.036826096 40.0 # Ag
16 16 1 0.00 39.4603336753 25.0 40.0 # Ag
17 17 1 0.00 39.4603336753 30.009206524 40.0 # Ag
18 18 1 0.00 39.4603336753 35.018413048 40.0 # Ag
19 19 1 0.00 39.4603336753 40.027619572 40.0 # Ag
20 20 1 0.00 39.4603336753 45.036826096 40.0 # Ag
21 21 1 0.00 39.4603336753 50.04603262 40.0 # Ag
22 22 1 0.00 42.3524004103 25.0 40.0 # Ag
23 23 1 0.00 42.3524004103 30.009206524 40.0 # Ag
24 24 1 0.00 42.3524004103 35.018413048 40.0 # Ag
25 25 1 0.00 42.3524004103 40.027619572 40.0 # Ag
26 26 1 0.00 42.3524004103 45.036826096 40.0 # Ag
27 27 1 0.00 42.3524004103 50.04603262 40.0 # Ag
28 28 1 0.00 42.3524004103 55.0552391439 40.0 # Ag
29 29 1 0.00 45.2444671454 25.0 40.0 # Ag
30 30 1 0.00 45.2444671454 30.009206524 40.0 # Ag
31 31 1 0.00 45.2444671454 35.018413048 40.0 # Ag
32 32 1 0.00 45.2444671454 40.027619572 40.0 # Ag
33 33 1 0.00 45.2444671454 45.036826096 40.0 # Ag
34 34 1 0.00 45.2444671454 50.04603262 40.0 # Ag
35 35 1 0.00 45.2444671454 55.0552391439 40.0 # Ag
36 36 1 0.00 45.2444671454 60.0644456679 40.0 # Ag
37 37 1 0.00 48.1365338804 25.0 40.0 # Ag
38 38 1 0.00 48.1365338804 30.009206524 40.0 # Ag
39 39 1 0.00 48.1365338804 35.018413048 40.0 # Ag
40 40 1 0.00 48.1365338804 40.027619572 40.0 # Ag
41 41 1 0.00 48.1365338804 45.036826096 40.0 # Ag
42 42 1 0.00 48.1365338804 50.04603262 40.0 # Ag
43 43 1 0.00 48.1365338804 55.0552391439 40.0 # Ag
44 44 1 0.00 48.1365338804 60.0644456679 40.0 # Ag
45 45 1 0.00 51.0286006155 25.0 40.0 # Ag
46 46 1 0.00 51.0286006155 30.009206524 40.0 # Ag
47 47 1 0.00 51.0286006155 35.018413048 40.0 # Ag
48 48 1 0.00 51.0286006155 40.027619572 40.0 # Ag
49 49 1 0.00 51.0286006155 45.036826096 40.0 # Ag
50 50 1 0.00 51.0286006155 50.04603262 40.0 # Ag
51 51 1 0.00 51.0286006155 55.0552391439 40.0 # Ag
52 52 1 0.00 53.9206673505 25.0 40.0 # Ag
53 53 1 0.00 53.9206673505 30.009206524 40.0 # Ag
54 54 1 0.00 53.9206673505 35.018413048 40.0 # Ag
55 55 1 0.00 53.9206673505 40.027619572 40.0 # Ag
56 56 1 0.00 53.9206673505 45.036826096 40.0 # Ag
57 57 1 0.00 53.9206673505 50.04603262 40.0 # Ag
58 58 1 0.00 56.8127340856 25.0 40.0 # Ag
59 59 1 0.00 56.8127340856 30.009206524 40.0 # Ag
60 60 1 0.00 56.8127340856 35.018413048 40.0 # Ag
61 61 1 0.00 56.8127340856 40.027619572 40.0 # Ag
